1:AScaleSubClassType,ns=1;i=2488,false
1:ChuckType,ns=1;i=2086,false
1:ChuckType/Supertype,ns=1;i=2087,false
1:Class,ns=1;i=3652,false
1:Class/isActive,ns=1;i=3653,false
1:ClockTimeClassType,ns=1;i=2279,false
1:ClockTimeClassType/Supertype,ns=1;i=2280,false
1:CloseChuckClassType,ns=1;i=2256,false
1:CloseChuckClassType/EnumStrings,ns=1;i=3088,false
1:CloseChuckClassType/Supertype,ns=1;i=2257,false
1:CloseDoorClassType,ns=1;i=2250,false
1:CloseDoorClassType/EnumStrings,ns=1;i=3086,false
1:CloseDoorClassType/Supertype,ns=1;i=2251,false
1:CommandedSubClassType,ns=1;i=2498,false
1:CommandedSubClassType/Supertype,ns=1;i=2499,false
1:CommunicationsClassType,ns=1;i=2413,false
1:CommunicationsClassType/Supertype,ns=1;i=2414,false
1:CompositionStateClassType,ns=1;i=2173,false
1:CompositionStateClassType/EnumStrings,ns=1;i=3066,false
1:CompositionStateClassType/Supertype,ns=1;i=2174,false
1:CompositionStateDataType,ns=1;i=2202,false
1:CompositionStateDataType/Default Binary,ns=1;i=2974,false
1:CompositionStateDataType/Default Binary/Description,ns=1;i=2975,false
1:CompositionStateDataType/Default Binary/Description/DictionaryFragment,ns=1;i=2976,false
1:CompositionStateDataType/Default XML,ns=1;i=2977,false
1:CompositionStateDataType/Default XML/Description,ns=1;i=2978,false
1:CompositionStateDataType/EnumStrings,ns=1;i=2973,false
1:ConcentrationClassType,ns=1;i=2281,false
1:ConcentrationClassType/Supertype,ns=1;i=2282,false
1:ConductivityClassType,ns=1;i=2283,false
1:ConductivityClassType/Supertype,ns=1;i=2284,false
1:ControlSubClassType,ns=1;i=2502,false
1:ControlSubClassType/Supertype,ns=1;i=2503,false
1:ControllerModeClassType,ns=1;i=2167,false
1:ControllerModeClassType/EnumStrings,ns=1;i=3064,false
1:ControllerModeClassType/Supertype,ns=1;i=2168,false
1:ControllerModeDataType,ns=1;i=2203,false
1:ControllerModeDataType/Default Binary,ns=1;i=2980,false
1:ControllerModeDataType/Default Binary/Description,ns=1;i=2981,false
1:ControllerModeDataType/Default Binary/Description/DictionaryFragment,ns=1;i=2982,false
1:ControllerModeDataType/Default XML,ns=1;i=2983,false
1:ControllerModeDataType/Default XML/Description,ns=1;i=2984,false
1:ControllerModeDataType/EnumStrings,ns=1;i=2979,false
1:ControllerModeOverrideClassType,ns=1;i=2176,false
1:ControllerModeOverrideClassType/EnumStrings,ns=1;i=3067,false
1:ControllerModeOverrideClassType/Supertype,ns=1;i=2177,false
1:ControllerType,ns=1;i=2088,false
1:ControllerType/Supertype,ns=1;i=2089,false
1:CoolantType,ns=1;i=2090,false
1:CoolantType/Supertype,ns=1;i=2091,false
1:CoupledAxesClassType,ns=1;i=2365,false
1:CoupledAxesClassType/Supertype,ns=1;i=2366,false
1:DScaleSubClassType,ns=1;i=2512,false
1:DScaleSubClassType/Supertype,ns=1;i=2513,false
1:DataRangeClassType,ns=1;i=2415,false
1:DataRangeClassType/Supertype,ns=1;i=2416,false
1:DelaySubClassType,ns=1;i=2506,false
1:DelaySubClassType/Supertype,ns=1;i=2507,false
1:Deprecated,ns=1;i=2686,false
1:DielectricType,ns=1;i=2092,false
1:DielectricType/Supertype,ns=1;i=2093,false
1:DirectSubClassType,ns=1;i=2508,false
1:DirectSubClassType/Supertype,ns=1;i=2509,false
1:DirectionClassType,ns=1;i=2179,false
1:DirectionClassType/EnumStrings,ns=1;i=3068,false
1:DirectionClassType/Supertype,ns=1;i=2180,false
1:DirectionDataType,ns=1;i=2205,false
1:DirectionDataType/Default Binary,ns=1;i=2986,false
1:DirectionDataType/Default Binary/Description,ns=1;i=2987,false
1:DirectionDataType/Default Binary/Description/DictionaryFragment,ns=1;i=2988,false
1:DirectionDataType/Default XML,ns=1;i=2989,false
1:DirectionDataType/Default XML/Description,ns=1;i=2990,false
1:DirectionDataType/EnumStrings,ns=1;i=2985,false
1:DisplacementClassType,ns=1;i=2285,false
1:DisplacementClassType/Supertype,ns=1;i=2286,false
1:DoorInterfaceType,ns=1;i=2094,false
1:DoorInterfaceType/Supertype,ns=1;i=2095,false
1:DoorStateClassType,ns=1;i=2182,false
1:DoorStateClassType/EnumStrings,ns=1;i=3069,false
1:DoorStateClassType/Supertype,ns=1;i=2183,false
1:DoorType,ns=1;i=2096,false
1:DoorType/Supertype,ns=1;i=2097,false
1:DryRunSubClassType,ns=1;i=2510,false
1:DryRunSubClassType/Supertype,ns=1;i=2511,false
1:ElectricType,ns=1;i=2098,false
1:ElectricType/Supertype,ns=1;i=2099,false
1:ElectricalEnergyClassType,ns=1;i=2287,false
1:ElectricalEnergyClassType/Supertype,ns=1;i=2288,false
1:EmergencyStopClassType,ns=1;i=2185,false
1:EmergencyStopClassType/EnumStrings,ns=1;i=3070,false
1:EmergencyStopClassType/Supertype,ns=1;i=2186,false
1:EmergencyStopDataType,ns=1;i=2207,false
1:EmergencyStopDataType/Default Binary,ns=1;i=2992,false
1:EmergencyStopDataType/Default Binary/Description,ns=1;i=2993,false
1:EmergencyStopDataType/Default Binary/Description/DictionaryFragment,ns=1;i=2994,false
1:EmergencyStopDataType/Default XML,ns=1;i=2995,false
1:EmergencyStopDataType/Default XML/Description,ns=1;i=2996,false
1:EmergencyStopDataType/EnumStrings,ns=1;i=2991,false
1:EnclosureType,ns=1;i=2100,false
1:EnclosureType/Supertype,ns=1;i=2101,false
1:EndOfBarClassType,ns=1;i=2188,false
1:EndOfBarClassType/EnumStrings,ns=1;i=3071,false
1:EndOfBarClassType/Supertype,ns=1;i=2189,false
1:EnvironmentalType,ns=1;i=2102,false
1:EnvironmentalType/Supertype,ns=1;i=2103,false
1:EquipmentModeClassType,ns=1;i=2191,false
1:EquipmentModeClassType/EnumStrings,ns=1;i=3072,false
1:EquipmentModeClassType/Supertype,ns=1;i=2192,false
1:EquipmentTimerClassType,ns=1;i=2289,false
1:EquipmentTimerClassType/Supertype,ns=1;i=2290,false
1:ExecutionClassType,ns=1;i=2170,false
1:ExecutionClassType/EnumStrings,ns=1;i=3065,false
1:ExecutionClassType/Supertype,ns=1;i=2171,false
1:ExecutionDataType,ns=1;i=2262,false
1:ExecutionDataType/Default Binary,ns=1;i=2998,false
1:ExecutionDataType/Default Binary/Description,ns=1;i=2999,false
1:ExecutionDataType/Default Binary/Description/DictionaryFragment,ns=1;i=3000,false
1:ExecutionDataType/Default XML,ns=1;i=3001,false
1:ExecutionDataType/Default XML/Description,ns=1;i=3002,false
1:ExecutionDataType/EnumStrings,ns=1;i=2997,false
1:FeederType,ns=1;i=2104,false
1:FeederType/Supertype,ns=1;i=2105,false
1:FillLevelClassType,ns=1;i=2291,false
1:FillLevelClassType/Supertype,ns=1;i=2292,false
1:FixtureSubClassType,ns=1;i=2514,false
1:FixtureSubClassType/Supertype,ns=1;i=2515,false
1:FlowClassType,ns=1;i=2293,false
1:FlowClassType/Supertype,ns=1;i=2294,false
1:FrequencyClassType,ns=1;i=2295,false
1:FrequencyClassType/Supertype,ns=1;i=2296,false
1:FunctionalModeClassType,ns=1;i=2194,false
1:FunctionalModeClassType/EnumStrings,ns=1;i=3073,false
1:FunctionalModeClassType/Supertype,ns=1;i=2195,false
1:FunctionalModeDataType,ns=1;i=2208,false
1:FunctionalModeDataType/Default Binary,ns=1;i=3004,false
1:FunctionalModeDataType/Default Binary/Description,ns=1;i=3005,false
1:FunctionalModeDataType/Default Binary/Description/DictionaryFragment,ns=1;i=3006,false
1:FunctionalModeDataType/Default XML,ns=1;i=3007,false
1:FunctionalModeDataType/Default XML/Description,ns=1;i=3008,false
1:FunctionalModeDataType/EnumStrings,ns=1;i=3003,false
1:GoodSubClassType,ns=1;i=2500,false
1:GoodSubClassType/Supertype,ns=1;i=2501,false
1:HardnessClassType,ns=1;i=2351,false
1:HardnessClassType/Supertype,ns=1;i=2352,false
1:HardwareClassType,ns=1;i=2419,false
1:HardwareClassType/Supertype,ns=1;i=2420,false
1:HasMTClassType,ns=1;i=2680,false
1:HasMTClassType/Supertype,ns=1;i=2682,false
1:HasMTClassType/Symmetric,ns=1;i=2681,false
1:HasMTComposition,ns=1;i=2687,false
1:HasMTComposition/Supertype,ns=1;i=2688,false
1:HasMTReference,ns=1;i=2672,false
1:HasMTReference/Supertype,ns=1;i=2673,false
1:HasMTSource,ns=1;i=2689,false
1:HasMTSource/Supertype,ns=1;i=2690,false
1:HasMTSubClassType,ns=1;i=2683,false
1:HasMTSubClassType/Supertype,ns=1;i=2685,false
1:HasMTSubClassType/Symmetric,ns=1;i=2684,false
1:HydraulicType,ns=1;i=2106,false
1:HydraulicType/Supertype,ns=1;i=2107,false
1:IncrementalSubClassType,ns=1;i=2516,false
1:IncrementalSubClassType/Supertype,ns=1;i=2517,false
1:InterfaceStateClassType,ns=1;i=2227,false
1:InterfaceStateClassType/EnumStrings,ns=1;i=3079,false
1:InterfaceStateClassType/Supertype,ns=1;i=2228,false
1:InterfaceStateDataType,ns=1;i=2234,false
1:InterfaceStateDataType/Default Binary,ns=1;i=3010,false
1:InterfaceStateDataType/Default Binary/Description,ns=1;i=3011,false
1:InterfaceStateDataType/Default Binary/Description/DictionaryFragment,ns=1;i=3012,false
1:InterfaceStateDataType/Default XML,ns=1;i=3013,false
1:InterfaceStateDataType/Default XML/Description,ns=1;i=3014,false
1:InterfaceStateDataType/EnumStrings,ns=1;i=3009,false
1:InterfaceStatusDataType,ns=1;i=2230,false
1:InterfaceStatusDataType/Default Binary,ns=1;i=3016,false
1:InterfaceStatusDataType/Default Binary/Description,ns=1;i=3017,false
1:InterfaceStatusDataType/Default Binary/Description/DictionaryFragment,ns=1;i=3018,false
1:InterfaceStatusDataType/Default XML,ns=1;i=3019,false
1:InterfaceStatusDataType/Default XML/Description,ns=1;i=3020,false
1:InterfaceStatusDataType/EnumStrings,ns=1;i=3015,false
1:InterfacesType,ns=1;i=2108,false
1:InterfacesType/Supertype,ns=1;i=2109,false
1:JobSubClassType,ns=1;i=2518,false
1:JobSubClassType/Supertype,ns=1;i=2519,false
1:KineticSubClassType,ns=1;i=2520,false
1:KineticSubClassType/Supertype,ns=1;i=2521,false
1:LateralSubClassType,ns=1;i=2522,false
1:LateralSubClassType/Supertype,ns=1;i=2523,false
1:LeebSubClassType,ns=1;i=2524,false
1:LeebSubClassType/Supertype,ns=1;i=2525,false
1:LengthClassType,ns=1;i=2297,false
1:LengthClassType/Supertype,ns=1;i=2298,false
1:LengthSubClassType,ns=1;i=2526,false
1:LengthSubClassType/Supertype,ns=1;i=2527,false
1:LineClassType,ns=1;i=2409,false
1:LineClassType/Supertype,ns=1;i=2410,false
1:LineLabelClassType,ns=1;i=2367,false
1:LineLabelClassType/Supertype,ns=1;i=2368,false
1:LineNumberClassType,ns=1;i=2353,false
1:LineNumberClassType/Supertype,ns=1;i=2354,false
1:LineSubClassType,ns=1;i=2530,false
1:LineSubClassType/Supertype,ns=1;i=2531,false
1:LinearForceClassType,ns=1;i=2299,false
1:LinearForceClassType/Supertype,ns=1;i=2300,false
1:LinearSubClassType,ns=1;i=2528,false
1:LinearSubClassType/Supertype,ns=1;i=2529,false
1:LinearType,ns=1;i=2110,false
1:LinearType/Supertype,ns=1;i=2111,false
1:LoadClassType,ns=1;i=2263,false
1:LoadClassType/Supertype,ns=1;i=2264,false
1:LoadedSubClassType,ns=1;i=2532,false
1:LoadedSubClassType/Supertype,ns=1;i=2533,false
1:LoaderType,ns=1;i=2112,false
1:LoaderType/Supertype,ns=1;i=2113,false
1:LogicProgramClassType,ns=1;i=2417,false
1:LogicProgramClassType/Supertype,ns=1;i=2418,false
1:LubricationType,ns=1;i=2114,false
1:LubricationType/Supertype,ns=1;i=2115,false
1:MTAssetEventType,ns=1;i=2621,false
1:MTAssetEventType/Category,ns=1;i=2753,false
1:MTAssetEventType/Constraints,ns=1;i=2760,false
1:MTAssetEventType/Constraints/Maximum,ns=1;i=2763,false
1:MTAssetEventType/Constraints/Minimum,ns=1;i=2762,false
1:MTAssetEventType/Constraints/Nominal,ns=1;i=2764,false
1:MTAssetEventType/Constraints/Values,ns=1;i=2761,false
1:MTAssetEventType/DataType,ns=1;i=2622,false
1:MTAssetEventType/MTSubTypeName,ns=1;i=2755,false
1:MTAssetEventType/MTTypeName,ns=1;i=2754,false
1:MTAssetEventType/Mixes In,ns=1;i=3640,false
1:MTAssetEventType/Name,ns=1;i=2752,false
1:MTAssetEventType/PeriodFilter,ns=1;i=2759,false
1:MTAssetEventType/Representation,ns=1;i=2758,false
1:MTAssetEventType/SampleRate,ns=1;i=2757,false
1:MTAssetEventType/SourceData,ns=1;i=2756,false
1:MTAssetEventType/Supertype,ns=1;i=2624,false
1:MTAssetEventType/ValueRank,ns=1;i=2623,false
1:MTAssetEventType/XmlId,ns=1;i=2751,false
1:MTCategoryType,ns=1;i=2634,false
1:MTCategoryType/Default Binary,ns=1;i=2766,false
1:MTCategoryType/Default Binary/Description,ns=1;i=2767,false
1:MTCategoryType/Default Binary/Description/DictionaryFragment,ns=1;i=2768,false
1:MTCategoryType/Default XML,ns=1;i=2769,false
1:MTCategoryType/Default XML/Description,ns=1;i=2770,false
1:MTCategoryType/EnumStrings,ns=1;i=2765,false
1:MTChannelType,ns=1;i=2059,false
1:MTChannelType/CalibrationDate,ns=1;i=2063,false
1:MTChannelType/CalibrationInitials,ns=1;i=2065,false
1:MTChannelType/MTDescription,ns=1;i=2062,false
1:MTChannelType/Name,ns=1;i=2061,false
1:MTChannelType/NextCalibrationDate,ns=1;i=2064,false
1:MTChannelType/Number,ns=1;i=2060,false
1:MTChannelType/Supertype,ns=1;i=2066,false
1:MTComponentType,ns=1;i=2021,false
1:MTComponentType/<MTAssetEvent>,ns=1;i=2037,false
1:MTComponentType/<MTCondition>,ns=1;i=2039,false
1:MTComponentType/<MTControlledVocabEvent>,ns=1;i=2032,false
1:MTComponentType/<MTMessage>,ns=1;i=2036,false
1:MTComponentType/<MTNumericEvent>,ns=1;i=2033,false
1:MTComponentType/<MTSample>,ns=1;i=2035,false
1:MTComponentType/<MTStringEvent>,ns=1;i=2034,false
1:MTComponentType/<MTThreeSpaceSample>,ns=1;i=2041,false
1:MTComponentType/Components,ns=1;i=2042,false
1:MTComponentType/Compositions,ns=1;i=2043,false
1:MTComponentType/Configuration,ns=1;i=2029,false
1:MTComponentType/Description,ns=1;i=2028,false
1:MTComponentType/Description/Data,ns=1;i=2740,false
1:MTComponentType/Description/Manufacturer,ns=1;i=2739,false
1:MTComponentType/Description/SerialNumber,ns=1;i=2738,false
1:MTComponentType/Description/Station,ns=1;i=2737,false
1:MTComponentType/Name,ns=1;i=2023,false
1:MTComponentType/NativeName,ns=1;i=2024,false
1:MTComponentType/SampleInterval,ns=1;i=2027,false
1:MTComponentType/SampleRate,ns=1;i=2026,false
1:MTComponentType/Supertype,ns=1;i=2038,false
1:MTComponentType/Uuid,ns=1;i=2025,false
1:MTComponentType/XmlId,ns=1;i=2022,false
1:MTCompositionType,ns=1;i=2067,false
1:MTCompositionType/MTTypeName,ns=1;i=2069,false
1:MTCompositionType/Name,ns=1;i=2071,false
1:MTCompositionType/Supertype,ns=1;i=2072,false
1:MTCompositionType/Uuid,ns=1;i=2070,false
1:MTCompositionType/XmlId,ns=1;i=2068,false
1:MTConditionClassType,ns=1;i=2629,false
1:MTConditionClassType/Supertype,ns=1;i=2630,false
1:MTConditionType,ns=1;i=2660,false
1:MTConditionType/ActiveState,ns=1;i=2666,false
1:MTConditionType/ActiveState/EffectiveDisplayName,ns=1;i=2932,false
1:MTConditionType/ActiveState/EffectiveTransitionTime,ns=1;i=2934,false
1:MTConditionType/ActiveState/FalseState,ns=1;i=2936,false
1:MTConditionType/ActiveState/Id,ns=1;i=2929,false
1:MTConditionType/ActiveState/Name,ns=1;i=2930,false
1:MTConditionType/ActiveState/Number,ns=1;i=2931,false
1:MTConditionType/ActiveState/TransitionTime,ns=1;i=2933,false
1:MTConditionType/ActiveState/TrueState,ns=1;i=2935,false
1:MTConditionType/Category,ns=1;i=2917,false
1:MTConditionType/Constraints,ns=1;i=2924,false
1:MTConditionType/Constraints/Maximum,ns=1;i=2927,false
1:MTConditionType/Constraints/Minimum,ns=1;i=2926,false
1:MTConditionType/Constraints/Nominal,ns=1;i=2928,false
1:MTConditionType/Constraints/Values,ns=1;i=2925,false
1:MTConditionType/MTSeverity,ns=1;i=2663,false
1:MTConditionType/MTSubTypeName,ns=1;i=2919,false
1:MTConditionType/MTTypeName,ns=1;i=2918,false
1:MTConditionType/Mixes In,ns=1;i=3639,false
1:MTConditionType/Name,ns=1;i=2916,false
1:MTConditionType/NativeCode,ns=1;i=2661,false
1:MTConditionType/NativeSeverity,ns=1;i=2662,false
1:MTConditionType/PeriodFilter,ns=1;i=2923,false
1:MTConditionType/Qualifier,ns=1;i=2664,false
1:MTConditionType/Representation,ns=1;i=2922,false
1:MTConditionType/SampleRate,ns=1;i=2921,false
1:MTConditionType/SourceData,ns=1;i=2920,false
1:MTConditionType/Supertype,ns=1;i=2665,false
1:MTConditionType/XmlId,ns=1;i=2915,false
1:MTConfigurationType,ns=1;i=2044,false
1:MTConfigurationType/Supertype,ns=1;i=2045,false
1:MTConstraintType,ns=1;i=2647,false
1:MTConstraintType/Maximum,ns=1;i=2650,false
1:MTConstraintType/Minimum,ns=1;i=2649,false
1:MTConstraintType/Nominal,ns=1;i=2651,false
1:MTConstraintType/Supertype,ns=1;i=2652,false
1:MTConstraintType/Values,ns=1;i=2648,false
1:MTControlledVocabEventClassType,ns=1;i=2144,false
1:MTControlledVocabEventClassType/Supertype,ns=1;i=2145,false
1:MTControlledVocabEventType,ns=1;i=2626,false
1:MTControlledVocabEventType/Category,ns=1;i=2773,false
1:MTControlledVocabEventType/Constraints,ns=1;i=2780,false
1:MTControlledVocabEventType/Constraints/Maximum,ns=1;i=2783,false
1:MTControlledVocabEventType/Constraints/Minimum,ns=1;i=2782,false
1:MTControlledVocabEventType/Constraints/Nominal,ns=1;i=2784,false
1:MTControlledVocabEventType/Constraints/Values,ns=1;i=2781,false
1:MTControlledVocabEventType/MTSubTypeName,ns=1;i=2775,false
1:MTControlledVocabEventType/MTTypeName,ns=1;i=2774,false
1:MTControlledVocabEventType/Mixes In,ns=1;i=3642,false
1:MTControlledVocabEventType/Name,ns=1;i=2772,false
1:MTControlledVocabEventType/PeriodFilter,ns=1;i=2779,false
1:MTControlledVocabEventType/Representation,ns=1;i=2778,false
1:MTControlledVocabEventType/SampleRate,ns=1;i=2777,false
1:MTControlledVocabEventType/SourceData,ns=1;i=2776,false
1:MTControlledVocabEventType/Supertype,ns=1;i=2627,false
1:MTControlledVocabEventType/ValueAsText,ns=1;i=3090,false
1:MTControlledVocabEventType/ValueRank,ns=1;i=3641,false
1:MTControlledVocabEventType/XmlId,ns=1;i=2771,false
1:MTCoordinateSystemType,ns=1;i=2635,false
1:MTCoordinateSystemType/Default Binary,ns=1;i=2786,false
1:MTCoordinateSystemType/Default Binary/Description,ns=1;i=2787,false
1:MTCoordinateSystemType/Default Binary/Description/DictionaryFragment,ns=1;i=2788,false
1:MTCoordinateSystemType/Default XML,ns=1;i=2789,false
1:MTCoordinateSystemType/Default XML/Description,ns=1;i=2790,false
1:MTCoordinateSystemType/EnumStrings,ns=1;i=2785,false
1:MTDataItemClassType,ns=1;i=2425,false
1:MTDataItemClassType/Supertype,ns=1;i=2426,false
1:MTDataItemSubClassType,ns=1;i=2476,false
1:MTDataItemSubClassType/Supertype,ns=1;i=2477,false
1:MTDataItemType,ns=1;i=2443,false
1:MTDataItemType/<BaseObject>,ns=1;i=2456,false
1:MTDataItemType/<MTCategory>,ns=1;i=2459,false
1:MTDataItemType/<MTComposition>,ns=1;i=2455,false
1:MTDataItemType/<MTCondition>,ns=1;i=2457,false
1:MTDataItemType/<MTDataItemClass>,ns=1;i=2453,false
1:MTDataItemType/<MTDataItemSubClass>,ns=1;i=2454,false
1:MTDataItemType/<MTRepresentation>,ns=1;i=2458,false
1:MTDataItemType/Category,ns=1;i=2446,false
1:MTDataItemType/Constraints,ns=1;i=2460,false
1:MTDataItemType/MTSubTypeName,ns=1;i=2448,false
1:MTDataItemType/MTTypeName,ns=1;i=2447,false
1:MTDataItemType/Name,ns=1;i=2445,false
1:MTDataItemType/PeriodFilter,ns=1;i=2452,false
1:MTDataItemType/Representation,ns=1;i=2451,false
1:MTDataItemType/SampleRate,ns=1;i=2450,false
1:MTDataItemType/SourceData,ns=1;i=2449,false
1:MTDataItemType/XmlId,ns=1;i=2444,false
1:MTDescriptionType,ns=1;i=2053,false
1:MTDescriptionType/Data,ns=1;i=2057,false
1:MTDescriptionType/Manufacturer,ns=1;i=2056,false
1:MTDescriptionType/SerialNumber,ns=1;i=2055,false
1:MTDescriptionType/Station,ns=1;i=2054,false
1:MTDescriptionType/Supertype,ns=1;i=2058,false
1:MTDeviceType,ns=1;i=2015,false
1:MTDeviceType/Iso841Class,ns=1;i=2017,false
1:MTDeviceType/Supertype,ns=1;i=2018,false
